reviewId,content,score
a3596d8f-7e6c-4507-a8b3-08ce86388354,❤️‍🩹🫀❤️‍🩹,5
96c995ba-f860-45a1-add4-6ae9b81a9c90,ممتاز ومنهج,5
41fd0d46-fa54-4179-870e-961da2b67e26,"What's the point of the game if you keep showing me the next possible moves? That's such a distraction, and it takes away from the fun of the game. Let me get stuck for a considerable amount of time before being prompted. Thank you!",4
3ef55912-8187-4a94-90c1-3d1db3cba2fd,One of the best game of all time,5
13d6eb91-d0d4-4476-8a04-590a79ffd112,fun!,5
2b37cc11-3d68-4fa4-a338-28d67c0e09a3,I love this game and I play without buying anything. I can't seem to get my card in without a computer,4
a761a506-222e-4e3c-91b0-c9983364cea8,stress relief,5
afead0fb-5868-4681-b5ae-a7f678616a6e,"Great game, like that I can use it any where . find it relaxing",4
1761f998-3a04-462d-8805-42ee9f6d910e,it's gotten worse. Why doesn't the daily wheel spin every day? it keeps dropping my streak even though I did play but the wheel doesn't come up. The timing seems to be way off,2
99c8788e-5832-4e52-baee-98e9e683a09d,good 👍,5
9faa03d0-798b-4027-8512-36c36e10082e,can't stop playing nd it so late,5
9a30b7d6-077e-45b7-93fa-7349017b30e2,Awesome,5
f46c3264-70c2-46c1-ab58-3b1579b21798,very nice 👍,5
07384c03-d4f7-4c80-b252-186ae3417c5f,good,3
d98717ea-dc40-4a10-964f-d736bf57127a,very sweet,5
442c38b1-4fc0-42bd-bc2a-d007be35fedb,ilovt g isgames poo omuchiplayeverytime ihavennothingtodo,5
47311a8a-e23d-47d2-a4a6-cccda2444928,good 👍,4
14e13bc0-1eb5-4b86-ba08-3e021bbce36e,good,5
71125ea4-9c9b-446d-9280-731f05d2dbfb,Very fun!,5
dff66aa9-f53e-40c4-be9c-4e436dff538f,"the world is involving so why not let people earn as they play. create something, I can't waste my data playing it when I know I won't earn anything. you will be asking me to buy live with my real money just for games?. let people monetize the game",3
7b9b0717-2a48-468f-b535-08c52cc58759,EXCELLENT,5
54626d2b-945e-49ff-a200-ce0b0abc8b9f,Fun,5
3335d7fc-e24a-4cc3-8447-d139b674d68c,great game,5
37afb8ac-b92a-49f4-b2bd-1aefcd69ed79,candy crush saga very nice application,5
8b2440a0-5187-4a89-aa03-83d3c184655f,good,5
9fb87a19-f551-460c-a540-c0bcfc5c78ee,good game,5
c2e2354a-f575-4d89-a933-d10a9eee013f,awesome game and very mindful,5
c02a937f-21bf-4e0b-80de-4dd9a78f5f6e,great game,5
6b43c5a5-4907-442c-afaf-0af00e186f55,interesting game,5
26ff1b2d-9a08-484a-aee6-d39d0e93d268,great challenges,5
ef890d18-792a-4ad4-82be-256344bf2484,50 gold,5
54de1f0a-2ed8-4bea-8960-5145199756f7,not well,3
9dae54b7-9acf-46ab-b6c7-f685d0b564e0,Good game I love favorites,5
158a30f1-53cf-477f-9d1c-9a975f276d5f,good,5
46e14248-018a-44cc-b7e3-9013781925e2,🔥🔥🔥🔥🔥 👊👊👊👊,5
41edc970-74da-4eb8-a198-e14964bd38d8,amount not withdraw,5
5cfd0784-5389-4f53-9a2f-0a47054abf9d,It's very nice,5
d44de29e-ad4f-41c5-905a-55b0272aa3a0,super,5
23623881-e00f-472b-b10d-f3a2317657b6,Very addictive nice to have an online version,5
44cdf4a9-d7b5-4cce-bcca-cdcf55cdee7f,magnificent,5
a917663e-1e2e-4c06-83d9-b6e838f04e71,Fantastic Marvelous,3
84854642-be64-416e-9b85-461f4fd0874e,not satisfied,5
02e46faa-167f-4706-ad69-62906b8cf492,good,3
339435e4-0c2d-4735-9498-c2edd484f73f,time pass game,1
a74eb846-f488-429c-b2d4-2756f2350a28,👍🏻,5
7ae7f134-7963-41cc-be9e-76dee40971dc,Addictive,5
b1af71e7-0184-4b95-a174-16882ecdd69f,love the game.,5
0a12ea39-e6c6-4e26-a353-475f42926047,khuv kharap,3
6e3b6b88-7eb9-47d3-be4f-6e6c05b9f143,😍,5
a09d1e5d-d7ea-4155-aaaa-a297942cafd7,"fun, simple, colourful, addictive, overall a good game",4
2f1516bd-ebc1-4961-a022-6e82339cedf9,nice,5
03f199d9-59d3-48c5-8880-1cf41e6c4282,it's sounds great,5
033def03-ac51-40a5-830c-65e01073cf7e,amazing,5
e0727881-b7f2-4989-a9ff-480156501a2b,escape from stress,5
df4e9e19-b6aa-4842-81d6-22630fc3d3b6,👍🏻,4
15df4a21-c68d-4637-8b00-41a7874c213c,"Awesome game addicted again and again and again awesome, awesome,awesome,awesome again awsome",5
0b21fe37-56ad-4152-9cd8-bcc0cbb4e56d,the game it's amazing,5
0f0c2c7f-e78f-423a-b368-461e9c04080d,mantop,5
628fd9e8-9789-4739-84b8-12362a5a15e6,is there any hidden idea for clearing very hard level ?? suppose there is no any power and golds,4
251115d2-01cd-4909-b065-ff7fe40c4609,excellent,5
c9c655b5-cdd4-46a0-95b3-c5ada392aff8,Nice game to Liling time,5
0523eeb7-cbed-4598-9a2d-1c694523be05,PHENOMENALLY FANTASTIC,5
cf78e2e2-3e18-4329-9011-804813dfc364,good,5
5c1251a4-8b3d-4f4d-a7ab-25527e023db6,very good 👍,5
bf95fe91-6f27-4547-a6a7-feb7868a5e9f,Nice,5
cb9abe0a-3022-496b-a07a-71ff14aa1f31,it's good,4
4ca1facb-9750-4f4c-8a73-487e24b0e6a4,I love it so much fun enjoy playing this game can't wait to see how far it goes,5
9d308529-7145-4f92-b620-ad81ed825a82,amaizing,5
1b099b73-a70d-4b46-82fd-90fe3d5c1085,lovely 😍,5
0b991993-8e43-48a4-829a-4187283e6e44,nice game,5
971485cb-4221-4897-af8a-2eb179f117bc,love this game....it's still one of my favorites,5
d7c3ad35-bd6f-493c-ad76-f6556d537d4c,Nice Game,5
21f62955-76a5-4078-853c-25fdd4fb26d7,freezes after watching ads and you lose any boosters and start over. nice strategy,1
c0d0f18c-1257-4fdc-ae94-8da4c658ebd0,nice 👍👍🙂,5
5a0869c5-a5d2-45a0-a295-d6f5da636160,nice of candy crush saga,5
a72d3fa6-5824-450d-8905-ba77a0ece31f,goob game,5
bf56c20c-aafb-4c9c-86b9-ad32f9506be9,superb✅,5
84334f21-4def-45d8-a8ae-5b8b97707ebd,It gives that determination to win and it relax the mind,5
081c92bf-98be-4bfc-8394-54eca7d9adc7,excellent,5
6f2be647-ebf4-448b-ae0b-456789c08cad,relaxing,5
1b143b4a-fcdc-4e17-861e-210251a5b994,good,5
ce86211f-2332-4487-8e03-7d0bdb92f7dd,this app is great 👍 tanks for all,5
6964da41-4074-4dfd-80e4-ff1281c28e38,I Love it,5
7d7131af-dd5c-420b-96aa-7fdb4378dd97,good,5
34888baf-8f22-43a9-9964-5a43c5399f81,its a wonderful game to play 👾🎮 like the game 100%,5
c2589f03-fa34-4392-9644-ca3e5241cf86,"This game has stopped being fun. Create more levels and get rid of the STUPID tournament. It's boring and impossible to win. Repeat past levels, who cares.",2
646030b9-6b15-45e9-8116-da08d6dd9911,it's good but when you on your last life it goes cant play and even when you get 2 extra lives on the fishing it goes not happy. could be better.,4
ec466232-5cc3-4f24-89a3-9716995ab73a,this game is awesome before and now too many difficult stage to be settle,4
f8f9c8d6-e1a6-4ffd-8744-2a2627c45ecb,da best,5
be3e4f13-0dad-491f-b2ef-679c8094b820,khub valo,5
a8ea9799-cb03-4195-99e4-59882878152c,great 👍,5
ed235360-c445-40f3-aa05-b86d96751b55,fun game,5
6e4c4f95-4dd1-4527-aa70-067b46f74d0a,"it is fantastic game ,it is a stress killer",5
adacb348-095d-4f8a-abd3-db9d1f342fff,Love it! Can't stop playing best game ever!! 😜,5
41821605-b711-4bfe-bfe7-d3d35d862cd3,Fun,5
f8457a64-c066-469d-bd7d-b31349637043,Nice,4
03563869-d275-4c4a-a083-ce39e9069778,it's nice to play,4
961754e6-c6c1-452b-8634-cb3fb9ec4a94,I love playing candy crush saga!!! 😍,5
35cd78fd-5e55-4a80-9d6f-2b158e9cbd68,perfect,5
a5b03f04-1af2-4a20-82e7-f26e6e3433e1,Time Pass Game .....I Love It....,5
927c8d8f-cfc1-4fdc-9109-768c2d13f8fe,interesting,5
7db1991c-6e90-4fbe-acdb-43718f8f9b77,nice games,5
9591c604-4a4f-45f1-9d75-cbec9b93feb4,best,5
2f61a15c-fb1b-4b84-91d3-a57cbc1c7a21,exceptional!,5
b015624d-00fe-4e38-b987-0e66ab0fd041,i love candy crush,5
dfcd631d-1708-4419-928d-a1a813ee6c25,good,5
3ab3ceed-f58e-464e-b511-f34f8c9b3152,it Elevates vibe and removes stress,5
5b88a582-0c6d-4e27-b877-0ebdc169d792,wonderful Game,5
90b54a79-fe68-4aa2-bd4f-4e3d3be447a2,fun,5
63637db3-7a44-4f6b-a085-10eefa3f3ad1,very nice game,5
f777b65d-b980-413d-966c-e0655c27b885,it's good game,5
313877a4-0f65-4813-8926-a5f4e86842b8,this game is stress free,5
00c90d64-1e80-43f8-9e47-81980d03480a,having fun,5
9b433e18-1899-448c-bb1e-ef08c2b4ae2e,Candy crush does all kinds of annoying shut downs. In the middle of a hard level at the point of finally defeating that level,1
4243d356-ee2f-4062-a03f-a12a2a4a128f,great fun,5
a84bd211-88f5-49a1-a183-294c5336c2b1,cool,5
530e134f-07c5-452b-8010-ea7610afb1c1,It is very sweet and fun play.,5
f56aecb0-fec2-4566-a063-c577d7d69629,good time pass👌👌,5
a6fba8be-0028-4827-9545-da5d514aae74,nice game,5
3b26ee47-6e91-4e15-9f52-073324197be6,"I love the game, 😍, so amazing 🤩",4
8528aef6-eb48-41e6-89f1-7ba980c2af0f,excellent 👌 game,5
b3c567e6-ba41-4093-9755-722482e17eb4,good,5
a61175d0-c8af-42b8-92cf-37cefb26fd3d,amazing game,5
ac3aa345-a394-4740-98d0-525e46a672e8,super,5
c653b8ad-1488-4252-af19-45c21d5953fd,nice,5
1d361acf-626d-42d5-b3ad-f1bf4f18b305,Nice gane,5
e4c92261-f7db-4829-a2f0-e37c3cad1601,I love this game,5
7eb3b866-8e30-47a7-8916-dcccd731c53c,How do I get watch ads to get extra moves,5
d9ba07ec-e09b-431c-93fb-cf330c6fcc8c,excellent game,4
f7fc90c5-d1f8-4688-ba02-4a1d49b946df,so excited when I'm winning I love the game 😍😍,5
19c1b83f-b41a-41cc-9499-4fec10c5caf2,so amazing,5
23c1a771-0dc2-469f-bd99-7111fb6ac5c8,🥰🥰,5
3e9f1977-bd23-4b74-a08f-9987ffcd286a,Nice game,5
e5e5ff97-e7ed-468e-8d36-33f04da29891,my all inventory is gone while i didn't open the app for 1 or 2 months.. this is ridiculous..,1
3f10990c-241d-47d5-82c0-6837a9df5e88,"I Hate it. I play on my chromenotebook computer and each time I play candy crush the screen is so damn small and the setting if for mobile. none of my other games have that setting, the other games have normal screen size. why do I not have that for my Labtop computer or my desktop computer. its irritating !!!!!",1
a301c76d-9a42-410f-9d9f-5b1e10e4613a,amazing,4
1b927b1f-2c95-4240-a7d5-9c2cdb2a7b76,time pass game and give enjoy in leave and some relaxation from playing this game as well as good experience in playing and gaming it is a family theme game and kids enjoy this lot and improves knowledge also,5
635cbea7-1b25-46c7-baa5-5f2304398dd9,I love it so much for all the time is the best👍💯,4
568c674f-1d9e-40a3-b9d8-7257950da787,stress is swipped away!,5
1e51086b-ce20-42b2-8c74-9d760f047304,dewine 😇,5
97e34ca1-9482-42d4-8fcc-b10a5902c64b,ads drop player out of the game,3
ce45f3c5-f3d6-4838-8484-0e36f886bc4d,Nice Game,5
bfbf0321-766d-47bf-aec1-3089073102e7,op game hai bhai 🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰,5
c0ee07ba-3874-46dc-a3aa-a353446a021b,Excellent,5
e6cb2783-3a5c-4cab-a673-4905c5ef677f,"top 2 kali, saldo udah berkurang, ga masuk ke game nya, dana ga kembali pula",1
41ca2cbd-0451-43b2-a3c5-0c59c06031b5,pretty decent game,4
2127e3a6-921d-4ea6-a313-7eec8547c54d,works better,3
0ab5fe44-2b78-4c9c-bbbc-e42c03b92f3e,it's very nice game,5
22fdc849-800e-49f5-82fa-6f91ca06bfdd,excellent 👍,5
d4bac06b-c940-490d-95c0-0eadf052da53,have fun,5
9a4f78ce-0f63-435d-b2e4-6ffc2e853897,good,5
1f9c1522-a32c-472f-bd2c-a56167c3cc29,"keeps my mind relaxed, less thoughts more calmness",5
d12a92db-ff48-4062-bebe-6d971bb1b154,Awesome,5
259715e9-0f1a-4ad6-ac6e-aed34f088da3,best game ever 🥲,5
45e2cda2-e0d9-4ba3-bd9c-2827199b27ab,good,4
906eed20-e251-45c0-8c85-29cabe9b0dc6,very fun,5
2f1702c7-628c-46e0-a906-761f049bda21,lovely super duper,4
64fefcb3-c00b-4fad-8089-54c13474ace9,wonderful✨😍,5
ca02c879-5aa7-49cf-9dcd-664d590f0b07,good,5
ab195cfb-bc6d-403a-8f28-30a33e735e72,super fun,5
d1868dfb-11e2-47eb-91f6-829c9fdb4b52,so strategic,3
c1d804cc-8049-46c6-aac3-2470d7016e8d,cool,5
05d5b66e-5f58-4c3d-89f4-2007a047dc3b,I don't know why I'm not able to shop the gold bricks hope u will resolve the problem,1
09b0ad6c-5814-4d7f-b4de-8d6de9bff557,"Pins function recently added so annoyed,tookseveral minutes till i can play each level",3
7a4e99da-6135-4370-9b30-fe5cb4501233,Love this game ❤❤,5
5ef2ef3f-4bb9-4ded-a81b-df4608b28d14,"Candy Crush Saga is my unofficial therapist—except it gives me candies instead of advice. I open it for 5 minutes and end up crushing for 5 hours. Stress gone, brain slightly upgraded, and sleep? Who needs that!""",5
307036e0-6673-4b91-baef-5f5cf07b92be,time intresting,5
9decf9f7-9534-45d0-acf4-d0df4b6252a4,sweet,5
cf687b3e-2042-487d-9e44-625285cbcfc5,really...this is fantastic game...nd what a fun,5
e349da3b-f8b4-459a-badc-1221e3c057fc,Experience is excellent 👌👌👌,5
ecb2b134-601c-4d4f-a3df-3c3e74a2f269,Nyc to play this candycrush...,5
aed2bff3-5566-4650-9128-4a48bf8ba995,Fun game,5
1e32c10c-f390-450c-b907-7b9044a77505,super game,5
f50e89b8-a0f8-442b-9f7f-c1ebd7f1d3f1,nice,2
de8c0229-ad43-4915-a491-e21411ae4214,nice game full time passs,5
ce34fcf0-7399-477f-8a15-e43970f4986d,nice timepass,4
e8d11ae5-f1d3-498d-a220-35136379206d,an amazing experience with this game. it helps me calm down and relax,5
ad68e0c7-cf76-4b79-b280-261017694ee5,🥰,2
effd795a-b7b3-43e0-94c9-d002bcf683fb,stressfull,5
358ee222-f2f0-456f-8925-90293fa5ca61,good game,5
f76244a7-a6ca-4afa-a925-5cf58b6e6756,this game is very good 😊,5
e9791a87-8bf8-44c9-b272-0b2c67ea0939,beautiful game i like it,5
a545fb95-89b3-47bb-a4f5-79df1ef4af84,yaaaay,5
d5f50260-a31b-4174-b08c-ea966e916d43,"Dear, its a nice game. But whenever a level ends there are a plethora of things I need to skip ( sometimes I can't skip just waiting is the only option ). It's way too much and annoying recently there are ticket's too. Why? and who asked? its getting out of hand. Give a global skip button otherwise people are not motivated to play on.So "" Make Candy Crush Simple again!!!""",3
a0838197-f881-43d5-a680-e2a2fa7e223f,Great!,4
db9b361d-d4f5-42e8-8c41-1a35188e97f7,omg!! i loved it💗,5
6f4fdea3-9cea-4d47-a2f1-635733926c0f,nice game 🎯,5
103d8bb2-df9d-43f6-b775-a49ed488ce6f,loved,5
2041dca4-69cd-4497-9baa-a9829461fab9,"👋😎 LOVE THIS EXCITING, INCREDIBLE & CHALLENGING GAME 😁",5
8ef7c4f9-4a86-408c-866c-be9eb3e33bc0,nice 👍 time passing,5
b1322f20-ca66-4916-9e4c-483af6ebb4a2,good teaching,5
5660ef7c-2176-4db3-8b7d-834dc25db7f3,stress relief,5
b47291e9-063a-49bb-bce2-d44b0283dc8d,fun times,5
d199df41-d07b-4775-84d1-c11c59ca810d,Awesome,5
9ce2404a-ff6a-461b-a1f1-0ab6f5169e36,"i don't know what the mistake, i can't use my gold bars or even make any purchase for the extra package",3
a0c0237e-c2b7-42d4-b11d-b7f20a38483f,best game,5
af5a5ab8-fb7a-4a84-81b8-2a5c190e4794,dude I just want to play I don't want any stupid things coming all over my screen I mean seriously I have to press 100 times to start actual gameplay it's literally stupid update can you remove all nonsense things if I want to play I need that to press the play button and start gameplay that's it,2
369d5121-d29d-46d9-8e72-07bbc14efe54,exllent,5
cb82fab6-56c3-423b-8720-b2dd77194f5b,good,4
b1eac383-5f15-4f54-bb56-3e60b0f7f41f,very interesting 🧐 and having a good time with family by playing all together,4
9bbddb3a-b2ba-45af-a8fe-2ca4dca2ab27,The Game is good but if I on data is not working why,5
00491e82-78c1-4508-94bb-eab1c120422f,best,5
64bea15b-a1ff-4883-a5e5-321a1d4e4fd8,this game is real super,4
c5ab9dca-5e16-4cef-b192-b75b1cf26476,very nice,5
0ff37f02-061a-47e2-975e-21653505188d,I'm very sad. this game glitches with endless loop so I have to force end a level and ended my streak.,1
65befc76-eebd-4a10-a9ac-e0084c9b0264,👍,5
6fd60d7c-edf4-4011-b4f2-b6596b2b25df,nice good,5
ced26a48-d05c-4e38-b4f6-60cec6569bf0,Amazing👍,5
93aeb18d-69e2-4fe3-9624-6af32c3feaf0,awsome for time passa,5
df4fcf8b-4bcf-4a33-a4a6-63f1dec53332,no ads is coming for life,1
57f68f80-6032-4f17-8678-61a95c29a584,bast mind fresh app,5
bdec1b72-31e8-4d58-afd7-051c99ea4c66,it's so stoping game,2
f9e49c58-484f-4b24-a7d0-b975b40a4475,super,5
186a1e20-3dc3-41ed-995f-952e9f59c45c,good for time pass,4
ae6c8667-a10e-469e-a26a-9d70f1149113,next level game 💪,5
694100b4-4e77-4331-8f7b-5ca0993a1fcb,levels progressively difficult. can play for hours without being aware of how much time has passed. good stress reliever. challenges with other players are good motivators for increasing concentration.,5
f7693bdf-1fed-433f-bfe8-b640db2ff8ac,"If you have ever, ever spent money on the game you no longer get the option for ads for bonuses. Way to punish people supporting you. I'll never spend a cent in the game now.",1
7c701756-e82e-4690-b577-dd876bf8f1dc,Sweeeeeeet,5
902d9691-85a3-4638-b2ae-3aa83f10c12e,great,4
49e036ab-23d9-4458-a748-c49720de1e56,Love game,5
854877c0-164e-4f66-a146-924b3f7f6c02,fab!!!,5
b79f42fc-38b7-4db5-bfe6-c5f844d5e08e,I enjoy this game,5
dc135dd4-8ffd-4fae-a287-7f988b2690ea,All time favorite game by far! Awesome game LOVE IT! Can't get enough of this game!!! I play everyday! Best game ever! Love it!! Awesome job thank you!!! Back for more fun!!!A must play 😍,5
c2418617-1bf5-47ef-a868-3cf3d87de1dc,it's just soo fun and relaxing 👍👍,5
db2d7210-9e90-458f-9300-686ce3dfc767,time killer,3
8d839def-a94a-4315-8a69-d75ea3129331,good 👍😊,5
1c3a78b8-c535-4008-901f-7a4ab2a4be95,"I love this game, but it seems to be becoming unstable recently.",4
a3119ab9-6ad5-4fa4-a6d5-6ebd87737b10,This is a good game where you are so very bored at home.,5
93b3d83c-3512-42e7-9410-dad04bfd20d0,I like this game,5
3861562e-0721-4302-b938-815c1f1e33f9,good👍,5
4de27074-7aca-4a22-89e8-16976da90817,best game in the world,5
705b4333-b736-4f2d-9868-3f341d6ebb9e,good,3
1e320b20-86d0-4722-b2aa-e5a3010df0e5,"There are too many things to x out of just to play the next level. Between every level or whenever you open the app, the game opens a new animation, with a new leader board, or a reward dispenser, or some new feature it wants to show you. It makes it hard to just play the game. The game also gets quite repetitive, but o understand. It's hard to make thousands of unique levels.",3
ebe923d0-40c6-460a-8fc0-e5490f38067c,very bad,5
60009952-4847-48c7-9d61-30dc0190e7a9,exciting and fun,5
0ea60843-8a3a-430b-94a6-0a1daf27b62d,Nice to play Candy Crush Saga,5
2b74c099-da39-45ae-b1a7-53609c8c5a5e,nice one plus,5
1a1b79f3-6fd2-4ebc-a513-4a1810a6d80c,great game,5
055da885-5621-4a6a-b70b-e25de3cf0b65,good game for me,5
51002b0c-5a1e-42a1-a76e-c601c658ddbb,amazing,5
de259d7a-1eb1-4df3-b997-9cbce246a2e6,good,5
0f32530a-5137-4cfe-b07b-6620195a0600,fun and addictive,5
def56974-ae9d-4d6a-a7f8-39ccf5ff88a6,Nice,4
b131a873-0887-477f-b210-2463ad27e6c0,super fun game I bet my mom's high score 😏😁,5
2485bc06-c0c9-49ca-8fe7-d544c70567c6,I have fun playing this game.,5
506f5845-57d2-4bf8-b9ae-23efb811f7ab,👌🏻,5
3dfad67a-0f4b-460f-b7ea-d491b783d088,it's super good,5
3d110841-9a03-4cc8-8057-1eb58a74c71e,good game,5
18ca3ad5-9285-41af-8851-546f3e0ef454,super super game super,5
bfe9ba4c-a624-45ab-b96d-b50f94763710,Awesome game 😎 the best way to pass time,5
4b7642fa-eac4-4b70-ad27-aa5d3bb30f83,never got my item in my game that I have already purchased from you and I don't have them yet so I am going to ask for a refund for the scammed of my money and never get the power up package I have already paid for a joke that is going not well and it's not really funny how I feel about this but it is just a joke of your game and it's just keep it real and I will need my money back from tomorrow morning your scammed me and you will refund me my money or I will be here every day long and until,1
13daa575-01da-4bb3-9374-6f89eb3d0632,nice game,4
5403e3c6-73d2-43fd-991f-646dc3ba8f20,exceptional,5
fc1e5713-784c-497e-8b80-f9f50343c5c1,Awesome thank you...super excited,5
08bc2620-6caf-4f73-803d-5d9dc7223b06,bery bad,1
2ea199ef-763a-44f7-838f-fdd031b1b2bc,very challenging puzzle 👍 it,5
0d5b3104-91ae-4fa4-b8f8-04ab67929ad5,fun,5
2cb431ba-e578-40ec-8651-314388ed6454,nice game,5
3cd1bc48-900f-4391-9598-2b4423482bc0,💪🏾,5
bc5a1428-7f92-4a89-89c3-6728bfa9cd23,A whole lotta fun!,5
5bd38556-c292-4cb6-8185-f157203e84e9,the game is fun but in no means a strategy or skill based game. even on the hardest levels if you just play enough and get the right stuff you win. honestly it's a giant time sync. but if you are looking for something to waste your time on. you can't go wrong,2
d2148fee-191f-4cab-b720-bcafc82d181b,This game is fantastic and good,5
